fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2025-26,2025,April,4,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,RBL,RATNAKAR BANK,,1.4,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,SBI,STATE BANK OF INDIA,,0.6,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,SIB,THE SOUTH INDIAN BANK,,0.3,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,TJSB,THANE JANATA SAHAKARI BANK,,1.1,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,TMB,TAMILNAD MERCANTILE BANK,,0,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,April,4,YBL,YES BANK LIMITED,,0.9,,,,2025-05-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,AUS,AU SMALL FINANCE BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,AXB,AXIS BANK,,1.3,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BBF,BANK OF BARODA,,2.8,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BDN,BANDHAN BANK,,0.6,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BOI,BANK OF INDIA,,0.2,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BOM,BANK OF MAHARASHTRA,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BPG,Airtel Payments Bank Limited,,0.1,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,CBI,CENTRAL BANK OF INDIA,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,CNB,CANARA BANK,,0.4,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,CRB,UNION BANK OF INDIA,,8.6,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,CSB,CSB BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,CUB,CITY UNION BANK,,0.4,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,DBS,DBS BANK INDIA LTD,,7.7,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,FBL,THE FEDERAL BANK,,0.5,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,HDF,HDFC BANK,,1.2,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,ICI,ICICI BANK LTD,,1.4,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,IDB,IDBI BANK,,0.2,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,IDF,IDFC FIRST BANK,,0.7,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,IIB,INDUSIND BANK LIMITED,,3.8,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,INB,INDIAN BANK,,0.4,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,KMB,KOTAK MAHINDRA BANK,,2.7,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,KTB,KARNATAKA BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,KVB,KARUR VYSYA BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,MIT,PUNJAB NATIONAL BANK,,0.4,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,RBL,RATNAKAR BANK,,1.3,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,SBI,STATE BANK OF INDIA,,0.3,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,SIB,THE SOUTH INDIAN BANK,,0.2,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,TJSB,TJSB SAHAKARI BANK LIMITED,,2.2,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,TMB,TAMILNAD MERCANTILE BANK,,0.6,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,May,5,YBL,YES BANK LIMITED,,0.9,,,,2025-06-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,AUS,AU SMALL FINANCE BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,AXB,AXIS BANK,,1.6,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BBF,BANK OF BARODA,,7.3,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BDN,BANDHAN BANK,,0.6,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BOI,BANK OF INDIA,,0.3,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BOM,BANK OF MAHARASHTRA,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BPG,Airtel Payments Bank Limited,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,CBI,CENTRAL BANK OF INDIA,,0.8,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,CNB,CANARA BANK,,0.5,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,CRB,UNION BANK OF INDIA,,4.4,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,CSB,CSB BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,CUB,CITY UNION BANK,,0.3,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,DBS,DBS BANK INDIA LTD,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,FBL,THE FEDERAL BANK,,0.4,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,HDF,HDFC BANK,,1.4,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,ICI,ICICI BANK LTD,,2.8,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,IDB,IDBI BANK,,0.5,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,IDF,IDFC FIRST BANK,,4.3,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,IIB,INDUSIND BANK LIMITED,,5.2,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,INB,INDIAN BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,KMB,KOTAK MAHINDRA BANK,,2.7,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,KTB,KARNATAKA BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,KVB,KARUR VYSYA BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,MIT,PUNJAB NATIONAL BANK,,0.5,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,RBL,RATNAKAR BANK,,1,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,SBI,STATE BANK OF INDIA,,0.8,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,SIB,THE SOUTH INDIAN BANK,,0.3,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,TJSB,TJSB SAHAKARI BANK LIMITED,,2.2,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,TMB,TAMILNAD MERCANTILE BANK,,1,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,June,6,YBL,YES BANK LIMITED,,1.9,,,,2025-07-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,AUS,AU SMALL FINANCE BANK,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,AXB,AXIS BANK,,1.4,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BBF,BANK OF BARODA,,2.4,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BDN,BANDHAN BANK,,0.4,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BOI,BANK OF INDIA,,0.1,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BOM,BANK OF MAHARASHTRA,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BPG,Airtel Payments Bank Limited,,0.1,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,CBI,CENTRAL BANK OF INDIA,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,CNB,CANARA BANK,,0.3,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,CRB,UNION BANK OF INDIA,,3.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,CSB,CSB BANK,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,CUB,CITY UNION BANK,,0.2,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,DBS,DBS BANK INDIA LTD,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,ESF,EQUITAS SMALL FINANCE BANK,,1.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,FBL,THE FEDERAL BANK,,0.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,HDF,HDFC BANK,,1.5,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,ICI,ICICI BANK LTD,,3.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,IDB,IDBI BANK,,0.3,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,IDF,IDFC FIRST BANK,,5,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,IIB,INDUSIND BANK LIMITED,,6.2,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,INB,INDIAN BANK,,0.2,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,JKB,THE JAMMU AND KASHMIR BANK,,0.3,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,KMB,KOTAK MAHINDRA BANK,,1.8,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,KTB,KARNATAKA BANK,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,KVB,KARUR VYSYA BANK,,0.8,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,MIT,PUNJAB NATIONAL BANK,,0.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,RBL,RATNAKAR BANK,,1.4,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,SBI,STATE BANK OF INDIA,,0.7,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,SIB,THE SOUTH INDIAN BANK,,0.2,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,TJSB,TJSB SAHAKARI BANK LIMITED,,1,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,TMB,TAMILNAD MERCANTILE BANK,,0,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,July,7,YBL,YES BANK LIMITED,,0.9,,,,2025-08-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,AUS,AU SMALL FINANCE BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,AXB,AXIS BANK,,1.2,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BBF,BANK OF BARODA,,2.4,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BDN,BANDHAN BANK,,0.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BOI,BANK OF INDIA,,0.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BOM,BANK OF MAHARASHTRA,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BPG,Airtel Payments Bank Limited,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,CBI,CENTRAL BANK OF INDIA,,0.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,CNB,CANARA BANK,,0.2,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,CRB,UNION BANK OF INDIA,,3.6,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,CSB,CSB BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,CUB,CITY UNION BANK,,0.1,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,DBS,DBS BANK INDIA LTD,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,FBL,THE FEDERAL BANK,,0.4,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,HDF,HDFC BANK,,1.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,ICI,ICICI BANK LTD,,2.4,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,IDB,IDBI BANK,,0.6,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,IDF,IDFC FIRST BANK,,4.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,IIB,INDUSIND BANK LIMITED,,4.9,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,INB,INDIAN BANK,,0.7,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,KMB,KOTAK MAHINDRA BANK,,1.4,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,KTB,KARNATAKA BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,KVB,KARUR VYSYA BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,MIT,PUNJAB NATIONAL BANK,,0.6,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
